ID,CycloneID,Reference,Name,Latitude,Longitude,Date,Intensity
1,1,1,Alpha,13,61.3,20/06/2010 06:00,25
2,1,2,Alpha,13.0606,61.0741,20/06/2010 09:00,25
3,1,3,Alpha,13.135,60.8426,20/06/2010 12:00,30
4,1,4,Alpha,13.2169,60.6147,20/06/2010 15:00,30
5,1,5,Alpha,13.3,60.4,20/06/2010 18:00,25
6,2,1,Beta,10,74.3,15/07/2010 09:00,40
7,2,2,Beta,10.0329,74.1547,15/07/2010 12:00,40
8,2,3,Beta,10.0725,74.0075,15/07/2010 15:00,40
9,2,4,Beta,10.126,73.8566,15/07/2010 18:00,45
10,2,5,Beta,10.2,73.7,15/07/2010 19:00,40
11,3,1,Gamma,-16.5,67.5,15/07/2010 09:00,30
12,3,2,Gamma,-16.6897,67.4815,15/07/2010 12:00,40
13,3,3,Gamma,-16.8925,67.4775,15/07/2010 15:00,50
14,3,4,Gamma,-17.0991,67.4847,15/07/2010 18:00,60
15,3,5,Gamma,-17.3,67.5,15/07/2010 19:00,40
16,4,1,Delta,-9,78.9,20/08/2010 06:00,40
17,4,2,Delta,-9.11204,78.3653,20/08/2010 09:00,40
18,4,3,Delta,-9.24269,77.7234,20/08/2010 12:00,40
19,4,4,Delta,-9.39144,77.0024,20/08/2010 15:00,45
20,4,5,Delta,-9.55788,76.2304,20/08/2010 18:00,40
21,5,1,Epsilon,-33.2,50.4,20/08/2010 06:00,25
22,5,2,Epsilon,-33.6638,50.7682,20/08/2010 09:00,25
23,5,3,Epsilon,-33.9862,51.0261,20/08/2010 12:00,30
24,5,4,Epsilon,-34.1882,51.1878,20/08/2010 15:00,30
25,5,5,Epsilon,-34.2903,51.2682,20/08/2010 18:00,25
